,title,description,link,published
0,ตกลง Binanace จดทะเบียนที่ไหน!?,ตามข้อกระทู้เลยคับผมไปเสิร์ชหาข้อมูลมาแล้วขึ้นแบบนี้ เนื่องจากเว็บล่ม ผมเลยอยากรู้ว่าจะขอชดเชยจากใครได้บ้าง เพราะไม่รู้ว่าบริษัทจดทะเบียนที่ไหน ให้คนที่โปรโมท binance ในไทยช่วยได้มั้ยครับ? ขอบคุณมากๆๆ,https://pantip.com/topic/40522020,"Mon, 15 Feb 2021 14:01:28 +0700"
1,ทำไงดีคะชื่อหมาเหมือนชื่อในบอท,คิอเเม่เราเอาหมามาเลี้ยงค่ะ เเล้วดันตั้งชื่อหมาเหมือนชื่อในบอทเรา ตอนเเม่เรียกหมาก็มีเผลอๆหันบ้าง เเต่เรื่องนี้เเม่ไม่รู้นะคะ ไอเราก็ไม่รู้จะสงสารตัวเองหรือขำดี555544444,https://pantip.com/topic/40522021,"Mon, 15 Feb 2021 14:01:57 +0700"
2,เวลาร้องไห้ชอบทุบตีตัวเอง,คือเวลาเราทะเลาะกับครอบครัวงี้อ่ะค่ะ เราจะชอบมานั่งร้องไห้บนห้องคนเดียวเเล้วทุบตีตัวเองข่วนตัวเองตบหน้าตัวเองเเล้วก็เอามือต่อยหน้าตัวเองอ่ะค่ะ เเบบนี้เเสดงว่าเราเป็นโรคหรือเป็นอะไรหรือเปล่าคะควบคุมตัว,https://pantip.com/topic/40522072,"Mon, 15 Feb 2021 14:26:09 +0700"
3,ชอบกลางวันหรือกลางคืนมากกว่ากันคะ เพราะอะไร,อันนี้แค่อยากรู้ว่าคนอื่นๆชอบกลางวันหรือกลางคืนมากกว่ากัน เพราะอะไร,https://pantip.com/topic/40522071,"Mon, 15 Feb 2021 14:25:37 +0700"
4,ทำเรื่องไว้ จะ2อาทิตย์แล้วยังไม่รู้ผลเลย,ใครรู้บ้างครับ ผมได้ดำเนินการซื้อรถ ฟรีดาว กับเต้น ตอนนี้ส่งเอกสารครบแล้ว ส่งไปเกือบ2อาทิตย์แล้วมีเจ้าหน้าที่โทรมาถามเรื่องเงินเดือนที่ทำงานผมกับแฟนแล้ว พอวันศุกร์ที่แล้วเซลโทรมาขอสลิปเงินเดือนแฟนอีก,https://pantip.com/topic/40522070,"Mon, 15 Feb 2021 14:24:50 +0700"
5,ถ้าปอดเหลือ 1 ข้างแล้วจะเกิดอะไรขึ้นกับร่างกายบ้างคะ,,https://pantip.com/topic/40522069,"Mon, 15 Feb 2021 14:24:22 +0700"
6,seventeenใครปกติสุดหรอค่ะ?,อยากถามกะรัตที่ตามมานานเห็นในtiktokวงนี้ตลกมาก55ตอนแรกคิดว่า ดิเอทกับจุนนิ่งสุดส่ะอีกแต่ไม่ใช่ วงนี้มีคนนิ่งมั้ย พอมีรายการอะไรสนุกๆของวงนี้มั้ย?,https://pantip.com/topic/40522068,"Mon, 15 Feb 2021 14:24:02 +0700"
7,ใครอยู่สงขลาบ้างครับ,เรื่องของเรื่อง ก็จะชวนมาทำเพลง นะครับ เพลง แนว hiphop ไรพันนี้แหละ ผมเคยทำเพลงด้วยนะแบบทำมั้วๆเลยตอนนั้นผลงานเลยไม่ค่อยดีเท่าไหร่ แต่ตอนนี้แค่อยากจะเริ่มไหม่ ทำตามสิ่งที่อยากทำอีกสักรอบ แค่อยากจะทำใน,https://pantip.com/topic/40522067,"Mon, 15 Feb 2021 14:23:55 +0700"
8,วิตามินหมดอายุกินได้ไหม?,วิตามินหมดอายุ07/02/2021หมดอายุยังไม่ถึง1เดือน แล้วประเด็นคือเราทานไปแล้ว3-4วัน ค่อยมาดูวันอายุ จะเป็นอะไรไหมคะ,https://pantip.com/topic/40522066,"Mon, 15 Feb 2021 14:23:48 +0700"
9,4G แรงได้ถึง 1000mb จริงหรือ ?,สืบเนื่องจากที่มีพนักงาน AIS โทรมาเสนอขายแพคเกจ 5G unlimited ผมก็ถามนะว่ามือถือผมไม่รองรับ 5G มันจะเล่นแรงได้หรอ เค้าบอกมันจะดีกว่าเดิมแน่นอนค่ะ ไอ้เราก็เลยตกลงทำไป ผ่านมาสักพักไม่เห็นมันแรงขึ้น ผมก็เ,https://pantip.com/topic/40522065,"Mon, 15 Feb 2021 14:23:26 +0700"
